tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13369758646,20250311,3/11/2025 20:24:01,37988541,LD,542.26,0,0,
13369781482,20250311,3/11/2025 19:52:35,37988541,MD,833.08,0,0,
13369866338,20250311,3/11/2025 22:59:40,37988541,DC,414.86,50,0,
13370189126,20250311,3/11/2025 22:24:25,37988541,MD,257.86,50,0,
13355712452,20250311,3/11/2025 13:10:20,38010541,LD,375.19,50,0,
13356088608,20250311,3/11/2025 12:34:49,38010541,DC,269.32,0,27.5,
13356328522,20250311,3/11/2025 14:26:33,38010541,,205.19,50,0,
13357808680,20250311,3/11/2025 13:32:34,38010541,LD,218.69,50,0,
13357848448,20250311,3/11/2025 13:37:36,38010541,DC,176.79,50,0,
13359873710,20250311,3/11/2025 11:18:24,38010541,LD,190.44,50,0,
13360723774,20250311,3/11/2025 13:02:29,38010541,LD,179.94,50,0,
13365245640,20250311,3/11/2025 14:08:20,38010541,MD,402.14,0,40,
13366427070,20250311,3/11/2025 11:05:57,38010541,MD,268.19,0,0,
13366742092,20250311,3/11/2025 14:21:15,38010541,LD,226.44,0,0,
13366951734,20250311,3/11/2025 20:12:09,38010541,MD,210.19,0,0,
13367597516,20250311,3/11/2025 20:02:02,38010541,MD,192.94,0,0,
13328768814,20250311,3/11/2025 20:44:37,37848835,MD,269.45,50,0,
13337668880,20250311,3/11/2025 16:21:45,37848835,MD,183,0,0,
13341754362,20250311,3/11/2025 19:21:02,37848835,MD,249.44,0,0,
13342701058,20250311,3/11/2025 13:15:25,37848835,MD,239,0,0,
13346818266,20250311,3/11/2025 17:43:14,37848835,MD,314,0,0,
13348482964,20250311,3/11/2025 18:20:39,37848835,MD,197.44,0,0,
13350114086,20250311,3/11/2025 15:06:07,37848835,LD,169,0,0,
13351058244,20250311,3/11/2025 17:36:33,37848835,DC,1169.46,0,0,
13353014380,20250311,3/11/2025 11:44:27,37848835,MD,222,0,0,
13357258166,20250311,3/11/2025 14:38:02,37848835,MD,211,50,0,
13358483908,20250311,3/11/2025 13:03:30,37848835,LD,262.45,50,0,
13361910070,20250311,3/11/2025 18:40:05,37848835,LD,584.45,50,0,
13361962984,20250311,3/11/2025 20:08:38,37848835,MD,289.44,0,0,
13363045318,20250311,3/11/2025 12:29:26,37848835,LD,137.67,141.779,0,
13363167170,20250311,3/11/2025 15:41:12,37848835,LD,261,50,0,
13363183982,20250311,3/11/2025 13:06:03,37848835,LD,272.44,125,0,
13363290212,20250311,3/11/2025 15:21:53,37848835,LD,219,0,0,
13363307448,20250311,3/11/2025 12:20:55,37848835,LD,207,0,0,
13363428022,20250311,3/11/2025 19:39:33,37848835,LD,283,0,0,
13365039988,20250311,3/11/2025 13:02:37,37848835,MD,349.94,50,0,
13365107440,20250311,3/11/2025 17:27:34,37848835,LD,239.45,50,0,
13365273434,20250311,3/11/2025 20:41:53,37848835,LD,231,0,0,
13365300368,20250311,3/11/2025 17:05:10,37848835,MD,210,0,0,
13365380284,20250311,3/11/2025 18:56:57,37848835,MD,242.44,0,0,
13366677510,20250311,3/11/2025 13:17:25,37848835,LD,145.44,0,0,
13366895142,20250311,3/11/2025 14:10:26,37848835,LD,227,50,0,
13367163114,20250311,3/11/2025 16:23:19,37848835,LD,211.45,50,0,
13368271102,20250311,3/11/2025 19:02:33,37848835,MD,204.45,50,0,
13368571036,20250311,3/11/2025 16:34:41,37848835,MD,523,0,0,
13368625932,20250311,3/11/2025 16:46:24,37848835,MD,462.45,0,0,
13369069870,20250311,3/11/2025 21:02:16,37848835,MD,204,50,0,
13369305748,20250311,3/11/2025 19:54:10,37848835,DC,329.45,0,0,
13369441584,20250311,3/11/2025 21:05:15,37848835,MD,264,0,0,
13369497232,20250311,3/11/2025 19:18:48,37848835,MD,196.44,0,0,
13369497906,20250311,3/11/2025 20:55:10,37848835,MD,569.45,0,0,
13370242978,20250311,3/11/2025 20:43:13,37848835,MD,209.45,50,0,
13354794610,20250311,3/11/2025 15:49:46,38274987,MD,433.45,0,0,
13361518706,20250311,3/11/2025 14:07:57,38274987,LD,399,0,0,
13361900828,20250311,3/11/2025 14:34:26,38274987,LD,549,0,0,
13364076402,20250311,3/11/2025 14:32:17,38274987,MD,414,0,0,
13364451322,20250311,3/11/2025 14:52:20,38274987,,229,0,0,
13367323066,20250311,3/11/2025 22:56:41,38274987,LD,266,0,0,
13370224752,20250311,3/11/2025 22:39:01,38274987,DC,782.45,50,0,
13314037034,20250311,3/11/2025 20:58:43,38328679,MD,794,0,0,
13344119056,20250311,3/11/2025 17:06:34,38328679,MD,311,0,0,
13345189824,20250311,3/11/2025 16:06:28,38328679,MD,338,0,0,
13346641406,20250311,3/11/2025 15:19:33,38328679,LD,207.74,0,0,
13347623838,20250311,3/11/2025 14:59:07,38328679,DC,857.94,0,0,
13348536250,20250311,3/11/2025 13:19:03,38328679,LD,206.74,0,0,
13351290440,20250311,3/11/2025 20:50:53,38328679,MD,385.34,0,0,
13351894228,20250311,3/11/2025 19:51:59,38328679,MD,176,0,0,
13352767992,20250311,3/11/2025 20:58:14,38328679,LD,259,0,0,
13356571656,20250311,3/11/2025 20:50:32,38328679,DC,594,0,0,
13356745806,20250311,3/11/2025 20:29:41,38328679,LD,398,0,0,
13356831562,20250311,3/11/2025 21:55:06,38328679,MD,271.94,0,0,
13357163572,20250311,3/11/2025 21:24:25,38328679,LD,435,75,0,
13360407692,20250311,3/11/2025 17:22:19,38328679,DC,1392,0,0,
13363033008,20250311,3/11/2025 18:01:52,38328679,LD,341.74,0,0,
13363172574,20250311,3/11/2025 20:22:09,38328679,LD,244.74,23,52,
13364586972,20250311,3/11/2025 19:10:44,38328679,DC,259,0,0,
13364667692,20250311,3/11/2025 20:15:43,38328679,DC,337.94,0,0,
13364931330,20250311,3/11/2025 20:25:58,38328679,LD,552.14,0,0,
13365361212,20250311,3/11/2025 20:28:23,38328679,LD,259,23,52,
13365376222,20250311,3/11/2025 21:44:10,38328679,MD,215,0,0,
13366220132,20250311,3/11/2025 20:44:34,38328679,LD,247,0,0,
13366871064,20250311,3/11/2025 12:05:25,38328679,LD,154.34,0,0,
13366876204,20250311,3/11/2025 21:59:16,38328679,LD,322.34,0,0,
13367164972,20250311,3/11/2025 20:25:47,38328679,DC,673.94,0,0,
13367184406,20250311,3/11/2025 21:33:03,38328679,MD,338,0,0,
13367678636,20250311,3/11/2025 19:10:07,38328679,LD,451,0,0,
13367710908,20250311,3/11/2025 19:22:22,38328679,MD,271.94,0,0,
13367768836,20250311,3/11/2025 21:21:37,38328679,MD,257.54,48,52,
13367771642,20250311,3/11/2025 20:08:36,38328679,DC,551.94,0,0,
13367839324,20250311,3/11/2025 20:42:29,38328679,LD,257.34,23,52,
13368145948,20250311,3/11/2025 21:12:55,38328679,LD,302,23,52,
13368479590,20250311,3/11/2025 21:23:25,38328679,LD,269.94,23,52,
13368980270,20250311,3/11/2025 21:07:51,38328679,MD,683.94,0,0,5
13369760404,20250311,3/11/2025 19:43:46,38328679,LD,501.44,0,0,
13315281250,20250303,3/3/2025 19:20:16,41022009,MD,513,0,0,
13317661014,20250303,3/3/2025 19:56:10,41022009,DC,513.44,0,0,
13322061980,20250303,3/3/2025 20:21:45,41022009,MD,443,0,0,
13340844980,20250311,3/11/2025 21:44:06,42278219,LD,159.34,16,64,
13341039914,20250311,3/11/2025 14:40:25,42278219,MD,197,20,80,
13356650494,20250311,3/11/2025 20:25:12,42278219,LD,123.93,14.32,57.28,5
13357215616,20250311,3/11/2025 14:06:56,42278219,LD,148.93,14.32,57.28,
13357615850,20250311,3/11/2025 21:33:58,42278219,LD,164.79,16,64,
13358450694,20250311,3/11/2025 12:20:26,42278219,DC,335,16,64,
13358985192,20250311,3/11/2025 11:40:35,42278219,LD,216,20,80,5
13358988542,20250311,3/11/2025 20:58:22,42278219,MD,222,0,0,
13324397246,20250307,3/7/2025 23:34:14,38198091,MD,729.43,0,0,
13332935392,20250307,3/7/2025 15:41:09,38198091,MD,405,0,0,
13333803524,20250307,3/7/2025 0:42:50,38198091,MD,318.44,0,0,
13334558060,20250307,3/7/2025 17:38:23,38198091,LD,352.44,125,0,
13336966568,20250307,3/7/2025 19:52:55,38198091,LD,235,0,0,
13340359618,20250307,3/7/2025 14:17:57,38198091,LD,160.44,125,0,
13340476186,20250307,3/7/2025 21:50:51,38198091,LD,393,0,0,
13341014190,20250307,3/7/2025 21:54:37,38198091,MD,245.44,0,0,
13256705370,20250311,3/11/2025 13:58:49,37495575,,192.44,50,0,
13327401354,20250311,3/11/2025 13:42:17,37495575,LD,284.44,50,0,
13335643150,20250311,3/11/2025 20:02:22,37495575,MD,295,50,0,
13344209822,20250311,3/11/2025 12:29:06,37495575,MD,145.44,0,0,5
13352885302,20250311,3/11/2025 21:57:20,37495575,LD,179.94,0,0,4
13353084644,20250311,3/11/2025 21:03:54,37495575,LD,148.04,0,0,4
13354789410,20250311,3/11/2025 20:22:26,37495575,LD,211.44,50,0,
13355391834,20250311,3/11/2025 21:30:54,37495575,LD,233,0,0,
13355478480,20250311,3/11/2025 21:48:46,37495575,MD,303.44,0,0,1
13355492692,20250311,3/11/2025 12:13:20,37495575,MD,110.44,0,0,
13357339676,20250311,3/11/2025 13:31:33,37495575,LD,282.44,0,0,
13357554232,20250311,3/11/2025 12:24:08,37495575,LD,233.44,50,0,
13358187438,20250311,3/11/2025 13:40:11,37495575,MD,442.94,0,0,
13358788788,20250311,3/11/2025 14:23:08,37495575,LD,171.44,50,0,
13360722686,20250311,3/11/2025 13:43:27,37495575,MD,330,0,0,
13361084158,20250311,3/11/2025 19:47:07,37495575,MD,139.94,0,0,
13361503754,20250311,3/11/2025 20:03:31,37495575,LD,367.94,0,0,
13362287782,20250311,3/11/2025 12:00:56,37495575,DC,450.44,0,0,
13362379100,20250311,3/11/2025 20:52:55,37495575,LD,253.44,50,0,
13363306914,20250311,3/11/2025 12:46:29,37495575,MD,225.44,0,0,
13364195804,20250311,3/11/2025 13:28:35,37495575,MD,391,0,0,
13364270528,20250311,3/11/2025 12:38:28,37495575,MD,122.94,0,0,
13364868098,20250311,3/11/2025 12:17:59,37495575,DC,540.44,0,0,
13366513940,20250311,3/11/2025 12:04:02,37495575,LD,350,50,0,
13366553402,20250311,3/11/2025 13:10:02,37495575,LD,187.19,50,0,
13366720734,20250311,3/11/2025 13:55:37,37495575,MD,227,0,0,
13367321598,20250311,3/11/2025 12:55:55,37495575,MD,271.94,0,0,
13367339314,20250311,3/11/2025 13:43:31,37495575,LD,193,50,0,
13367685716,20250311,3/11/2025 14:07:15,37495575,MD,230.69,0,0,
13368018916,20250311,3/11/2025 20:05:24,37495575,MD,334.94,0,0,
13332671002,20250311,3/11/2025 21:31:59,37494909,LD,282.44,0,0,
13334830046,20250311,3/11/2025 21:30:24,37494909,DC,351,0,0,
13338920328,20250311,3/11/2025 19:05:40,37494909,MD,332,0,0,2
13342566990,20250311,3/11/2025 23:41:03,37494909,LD,476.69,0,0,5
13345529134,20250311,3/11/2025 21:48:41,37494909,MD,467.44,50,0,
13346429118,20250311,3/11/2025 23:28:03,37494909,DC,397,0,0,
13348201358,20250311,3/11/2025 18:04:42,37494909,MD,266.69,0,0,
13348892278,20250311,3/11/2025 20:14:16,37494909,MD,451.94,50,0,
13350406956,20250311,3/11/2025 22:18:15,37494909,MD,486,0,0,
13350734548,20250311,3/11/2025 14:42:15,37494909,,209,0,0,
13353072022,20250311,3/11/2025 14:00:44,37494909,LD,268.69,0,0,
13355223584,20250311,3/11/2025 11:48:39,37494909,LD,435.44,0,0,5
13355312234,20250311,3/11/2025 20:10:59,37494909,LD,623.69,0,0,
13356316490,20250311,3/11/2025 20:29:56,37494909,MD,370,0,0,
13359416524,20250311,3/11/2025 21:43:00,37494909,MD,266.69,0,0,
13360246118,20250311,3/11/2025 14:50:44,37494909,LD,466.19,0,0,
13360481252,20250311,3/11/2025 20:03:14,37494909,LD,292,0,0,
13360619918,20250311,3/11/2025 21:02:42,37494909,MD,232,0,0,
13360710350,20250311,3/11/2025 19:47:17,37494909,DC,452,0,0,
13362350092,20250311,3/11/2025 19:31:06,37494909,LD,340,125,0,
13362802774,20250311,3/11/2025 17:34:50,37494909,MD,408,0,0,
13363254110,20250311,3/11/2025 20:46:52,37494909,LD,1243,0,0,
13363348796,20250311,3/11/2025 20:36:59,37494909,MD,245.69,0,0,
13363538314,20250311,3/11/2025 13:48:51,37494909,DC,236,0,0,
13363849480,20250311,3/11/2025 17:22:53,37494909,MD,236.94,0,0,
13363998578,20250311,3/11/2025 14:10:11,37494909,MD,481.94,0,0,
13364001456,20250311,3/11/2025 21:04:04,37494909,MD,540.69,0,0,
13364913254,20250311,3/11/2025 23:46:30,37494909,LD,240.44,0,0,
13365852382,20250311,3/11/2025 12:15:07,37494909,LD,392.69,0,0,
13365931346,20250311,3/11/2025 22:29:49,37494909,DC,654.94,100,0,
13366182530,20250311,3/11/2025 23:34:48,37494909,MD,239,50,0,
13366347060,20250311,3/11/2025 20:17:55,37494909,MD,670.6,0,0,
13366899372,20250311,3/11/2025 16:33:59,37494909,DC,216.44,150,0,
13367055420,20250311,3/11/2025 19:50:54,37494909,LD,697,0,0,
13367071228,20250311,3/11/2025 13:56:18,37494909,MD,271.94,0,0,
13367257776,20250311,3/11/2025 20:05:12,37494909,MD,1174,0,0,
13367500368,20250311,3/11/2025 21:29:37,37494909,LD,1080.44,0,0,
13367857246,20250311,3/11/2025 20:25:19,37494909,,208.94,0,0,
13368059634,20250311,3/11/2025 16:59:35,37494909,DC,534,0,0,
13368449590,20250311,3/11/2025 21:56:59,37494909,MD,213.19,50,0,
13368718846,20250311,3/11/2025 20:46:08,37494909,DC,497.69,0,0,5
13282579900,20250311,3/11/2025 20:51:52,37495179,MD,387,0,0,
13332890740,20250311,3/11/2025 16:58:23,37495179,LD,576.19,0,0,
13353586886,20250311,3/11/2025 13:59:07,37495179,MD,188.94,0,0,
13356920540,20250311,3/11/2025 23:22:27,37495179,MD,205.44,0,0,
13359497614,20250311,3/11/2025 22:24:18,37495179,MD,788.94,50,0,
13365043408,20250311,3/11/2025 0:08:13,37495179,MD,240.44,0,0,
13365453598,20250311,3/11/2025 0:00:11,37495179,MD,226,0,0,
13369319620,20250311,3/11/2025 22:04:24,37495179,LD,439.94,0,0,5
13369365208,20250311,3/11/2025 21:37:39,37495179,LD,209.94,0,0,
13370027942,20250311,3/11/2025 23:50:31,37495179,MD,219,0,0,5
13370276732,20250311,3/11/2025 21:23:04,37495179,LD,433.44,0,0,
13363056858,20250311,3/11/2025 17:52:53,41022009,LD,565.94,0,0,
13365407704,20250311,3/11/2025 14:22:12,41022009,MD,418.94,0,0,
13365742026,20250311,3/11/2025 15:34:46,41022009,LD,192.69,125,0,
13366335040,20250311,3/11/2025 20:05:08,41022009,DC,984,0,0,
13367061596,20250311,3/11/2025 21:27:55,41022009,MD,1330.94,0,0,
13368176070,20250311,3/11/2025 20:27:22,41022009,LD,954.44,0,0,
13368529714,20250311,3/11/2025 20:21:30,41022009,MD,413.44,100,0,5
13351940938,20250311,3/11/2025 0:00:23,38925849,LD,307,0,0,
13357571700,20250311,3/11/2025 20:09:07,38925849,LD,204.44,0,0,
13360138246,20250311,3/11/2025 18:49:22,38925849,MD,182.44,0,0,
13361406844,20250311,3/11/2025 19:54:45,38925849,MD,378,0,0,
13361800324,20250311,3/11/2025 22:27:09,38925849,LD,133,0,0,
13363912446,20250311,3/11/2025 18:28:06,38925849,LD,154.19,0,45,1
13364047498,20250311,3/11/2025 20:54:19,38925849,,298.19,0,0,
13365091424,20250311,3/11/2025 20:31:34,38925849,LD,226,0,0,
13370650558,20250311,3/11/2025 21:19:47,38925849,LD,240.34,0,0,2
13308229070,20250311,3/11/2025 20:38:37,39817143,LD,251.44,10,40,
13328882274,20250311,3/11/2025 23:27:03,39817143,LD,156.44,0,0,
13338788110,20250311,3/11/2025 13:55:01,39817143,LD,759.94,0,40,
13343386198,20250311,3/11/2025 17:07:16,39817143,MD,381.44,10,40,
13344157088,20250311,3/11/2025 22:59:07,39817143,DC,310.44,0,0,
13347695042,20250311,3/11/2025 14:00:23,39817143,MD,274.04,0,28,
13350348956,20250311,3/11/2025 17:05:59,39817143,LD,927,85,40,5
13351729210,20250311,3/11/2025 23:24:03,39817143,MD,415.79,0,0,5
13351975022,20250311,3/11/2025 15:57:27,39817143,LD,258,10,40,
13355846912,20250311,3/11/2025 22:45:08,39817143,MD,307,0,35,5
13355992684,20250311,3/11/2025 23:21:02,39817143,MD,369.64,0,40,
13356016996,20250311,3/11/2025 22:05:34,39817143,MD,183.64,0,16,
13356031882,20250311,3/11/2025 14:21:02,39817143,LD,169,7.2,28.8,
13356302386,20250311,3/11/2025 22:52:32,39817143,LD,193.32,8.4,33.6,
13356525058,20250311,3/11/2025 22:47:06,39817143,MD,348.61,0,34,
13356699796,20250311,3/11/2025 20:10:27,39817143,MD,374,0,36,
13357665524,20250311,3/11/2025 21:59:20,39817143,MD,463,10,40,
13358199922,20250311,3/11/2025 17:24:52,39817143,LD,236.94,0,0,
13358232270,20250311,3/11/2025 14:40:02,39817143,MD,252.44,10,40,
13358263398,20250311,3/11/2025 14:24:10,39817143,,156,99,26,
13358302466,20250311,3/11/2025 22:54:02,39817143,MD,378,0,39,
13358513960,20250311,3/11/2025 21:48:28,39817143,LD,315.19,0,35,5
13359328044,20250311,3/11/2025 23:07:28,39817143,LD,222.44,0,20,
13360429918,20250311,3/11/2025 21:48:22,39817143,LD,185.58,6.8,27.2,5
13361346530,20250311,3/11/2025 22:44:51,39817143,LD,178,8,32,
13361474188,20250311,3/11/2025 23:28:16,39817143,LD,285,10,40,4
13361670994,20250311,3/11/2025 22:23:28,39817143,MD,177,8,32,
13362228158,20250311,3/11/2025 17:33:53,39817143,LD,179,0,15,
13362699378,20250311,3/11/2025 18:19:11,39817143,DC,670.94,0,0,
13362712706,20250311,3/11/2025 20:43:50,39817143,LD,312,0,32,
13363118456,20250311,3/11/2025 15:29:35,39817143,LD,177.58,6.8,27.2,
13364008318,20250311,3/11/2025 19:53:01,39817143,MD,293,10,40,
13364017868,20250311,3/11/2025 23:14:02,39817143,MD,494.99,10,40,
13364903606,20250311,3/11/2025 21:20:16,39817143,LD,364.19,0,35,
13365155272,20250311,3/11/2025 23:07:44,39817143,LD,187,0,16,
13365896646,20250311,3/11/2025 16:15:59,39817143,MD,378.38,0,40,
13366248618,20250311,3/11/2025 15:31:38,39817143,LD,189,94,31,
13366494156,20250311,3/11/2025 14:28:00,39817143,MD,242,0,0,
13366571152,20250311,3/11/2025 13:16:11,39817143,LD,689.36,85,40,5
13366742782,20250311,3/11/2025 22:58:55,39817143,MD,307.12,0,35,
13366745378,20250311,3/11/2025 22:31:25,39817143,LD,310.12,0,35,
13366853568,20250311,3/11/2025 14:20:40,39817143,MD,221,0,0,
13367379558,20250311,3/11/2025 20:24:28,39817143,,325,10,40,
13367491380,20250311,3/11/2025 15:33:37,39817143,DC,406,0,0,
13367927896,20250311,3/11/2025 16:53:31,39817143,LD,425,85,40,
13368398528,20250311,3/11/2025 21:51:32,39817143,DC,310.12,0,35,
13368745736,20250311,3/11/2025 21:57:27,39817143,,489,10,40,
13368968594,20250311,3/11/2025 17:12:37,39817143,LD,370,0,40,
13369098200,20250311,3/11/2025 21:15:39,39817143,LD,388,10,40,
13369388474,20250311,3/11/2025 20:17:04,39817143,MD,341,0,39,
13369592042,20250311,3/11/2025 22:15:35,39817143,LD,206,7.6,30.4,
13369871134,20250311,3/11/2025 23:13:51,39817143,MD,453.59,0,40,
13370211804,20250311,3/11/2025 22:35:58,39817143,LD,198.42,7.6,30.4,
13370237340,20250311,3/11/2025 22:39:29,39817143,LD,470.04,0,0,
13370480250,20250311,3/11/2025 21:48:22,39817143,LD,308,0,35,
13370632126,20250311,3/11/2025 21:50:35,39817143,MD,330,0,0,
13370634230,20250311,3/11/2025 22:39:41,39817143,LD,361,10,40,
13370873980,20250311,3/11/2025 23:02:28,39817143,MD,198.19,0,15,
13308472156,20250307,3/7/2025 17:01:15,37848835,LD,175.44,0,0,
13319966028,20250307,3/7/2025 17:19:47,37848835,LD,169.44,50,0,
13321717774,20250307,3/7/2025 16:12:45,37848835,LD,246,125,0,
13324103112,20250307,3/7/2025 16:24:48,37848835,MD,489.45,0,0,5
13327870924,20250307,3/7/2025 13:18:32,37848835,LD,209,50,0,
13328433012,20250307,3/7/2025 20:33:59,37848835,MD,379.45,0,0,
13330719552,20250307,3/7/2025 13:49:08,37848835,DC,242,0,0,
13332322532,20250307,3/7/2025 17:02:35,37848835,MD,218,50,0,
13333368504,20250307,3/7/2025 19:50:46,37848835,MD,239.44,0,0,
13333918980,20250307,3/7/2025 12:24:28,37848835,MD,591.44,0,0,
13333980902,20250307,3/7/2025 17:13:13,37848835,LD,464.44,125,0,
13335072794,20250307,3/7/2025 20:43:41,37848835,LD,189.44,50,0,
13335846248,20250307,3/7/2025 19:55:25,37848835,MD,236.45,0,0,
13336626444,20250307,3/7/2025 19:20:51,37848835,MD,489,0,0,
13336691768,20250307,3/7/2025 17:09:30,37848835,LD,177.44,0,0,
13336783450,20250307,3/7/2025 13:25:19,37848835,MD,166.44,0,0,
13337289882,20250307,3/7/2025 11:14:35,37848835,MD,115.44,0,0,
13337438796,20250307,3/7/2025 20:55:59,37848835,LD,182,50,0,
13337945544,20250307,3/7/2025 15:51:28,37848835,MD,178,0,0,
13339038038,20250307,3/7/2025 15:20:21,37848835,MD,247.44,0,0,1
13339628282,20250307,3/7/2025 13:20:24,37848835,LD,482,50,0,
13339633020,20250307,3/7/2025 16:45:11,37848835,MD,217.44,0,0,
13340092252,20250307,3/7/2025 20:33:37,37848835,MD,163,0,0,
13340336254,20250307,3/7/2025 20:31:12,37848835,LD,220.44,0,0,5
13340683280,20250307,3/7/2025 14:21:50,37848835,LD,145.44,0,0,
13340717224,20250307,3/7/2025 13:57:49,37848835,MD,212,0,0,
13341390310,20250307,3/7/2025 12:42:05,37848835,MD,459,0,0,
13341836882,20250307,3/7/2025 14:39:01,37848835,MD,282.44,50,0,
13342567118,20250307,3/7/2025 17:29:54,37848835,LD,169.44,50,0,
13342792746,20250307,3/7/2025 17:29:16,37848835,MD,146.44,0,0,
13343009952,20250307,3/7/2025 20:11:24,37848835,MD,316,50,0,
13343032332,20250307,3/7/2025 20:48:04,37848835,DC,369,50,0,
13343448622,20250307,3/7/2025 19:47:05,37848835,MD,146.44,0,0,
13343720060,20250307,3/7/2025 19:30:05,37848835,MD,367,0,0,
13343772342,20250307,3/7/2025 18:27:21,37848835,DC,361,0,0,
13343809614,20250307,3/7/2025 19:49:41,37848835,MD,193,0,0,
13284388232,20250303,3/3/2025 11:16:29,42278219,LD,146,16,64,
13298678886,20250303,3/3/2025 20:52:27,42278219,LD,302,16,64,5
